Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
34,0.5105953216552734,0.5720553398132324,0.6635737419128418,0.6716082096099854,0.6858818531036377,0.6712799072265625,0.6713254451751709,0.6688692569732666,0.661823034286499,0.6764712333679199,0.6751656532287598,0.6772165298461914
35,0.48875975608825684,0.5644519329071045,0.6213862895965576,0.6110844612121582,0.6248130798339844,0.6219086647033691,0.6186807155609131,0.6346745491027832,0.688917875289917,0.6234500408172607,0.6138951778411865,0.6202144622802734
36,0.5210869312286377,0.5623798370361328,0.635674238204956,0.6319165229797363,0.6402769088745117,0.6480729579925537,0.6527822017669678,0.6480715274810791,0.650951623916626,0.6604301929473877,0.6751060485839844,0.6813976764678955
37,0.4963984489440918,0.5433528423309326,0.6061286926269531,0.6183290481567383,0.6104714870452881,0.6053590774536133,0.5953900814056396,0.6055994033813477,0.6100330352783203,0.6010115146636963,0.6132266521453857,0.5992460250854492
38,0.5028412342071533,0.5770182609558105,0.6437208652496338,0.645503044128418,0.6462905406951904,0.6465086936950684,0.6354503631591797,0.6431467533111572,0.6399309635162354,0.6625382900238037,0.6552956104278564,0.6251521110534668
39,0.5293970108032227,0.5812382698059082,0.6536877155303955,0.6426424980163574,0.6368894577026367,0.6282463073730469,0.6313920021057129,0.6324355602264404,0.6446444988250732,0.6318957805633545,0.6292195320129395,0.6287245750427246
40,0.48325395584106445,0.6187634468078613,0.5799736976623535,0.6281182765960693,0.5855414867401123,0.5896749496459961,0.596348762512207,0.5961217880249023,0.59383225440979,0.5877382755279541,0.6033365726470947,0.5970926284790039
41,0.4750666618347168,0.533444881439209,0.6087555885314941,0.5857858657836914,0.5993590354919434,0.5856456756591797,0.6166543960571289,0.5973584651947021,0.6022284030914307,0.6022765636444092,0.6069188117980957,0.6822645664215088
42,0.47052431106567383,0.5317111015319824,0.5942184925079346,0.5991420745849609,0.5917456150054932,0.6056387424468994,0.5879476070404053,0.591101884841919,0.6041057109832764,0.5992460250854492,0.5998868942260742,0.6033799648284912
43,0.48456430435180664,0.5374009609222412,0.6215217113494873,0.6364889144897461,0.6399164199829102,0.6309864521026611,0.6288273334503174,0.621464729309082,0.6154680252075195,0.6118776798248291,0.6354799270629883,0.6122105121612549
44,0.5215277671813965,0.6941142082214355,0.6260221004486084,0.6391983032226562,0.6437091827392578,0.6398489475250244,0.6318962574005127,0.6421446800231934,0.638840913772583,0.6446778774261475,0.64719557762146,0.6480457782745361
45,0.5016579627990723,0.5523476600646973,0.6163256168365479,0.6095404624938965,0.6048200130462646,0.6078944206237793,0.6101686954498291,0.6184878349304199,0.6077828407287598,0.6008853912353516,0.6099033355712891,0.6107039451599121
46,0.4729573726654053,0.5157999992370605,0.5875003337860107,0.589322566986084,0.5818655490875244,0.5806834697723389,0.5930383205413818,0.5945534706115723,0.6073014736175537,0.6126735210418701,0.6147470474243164,0.5994172096252441
47,0.5084445476531982,0.5363051891326904,0.612476110458374,0.6083168983459473,0.5971016883850098,0.6081490516662598,0.5931177139282227,0.6036150455474854,0.6072077751159668,0.5980069637298584,0.6075730323791504,0.6093151569366455
48,0.5536220073699951,0.6028175354003906,0.677433967590332,0.6914968490600586,0.6734464168548584,0.6710753440856934,0.6760015487670898,0.6669881343841553,0.6497981548309326,0.6483657360076904,0.6414659023284912,0.648749828338623
49,0.5191316604614258,0.5962586402893066,0.6750378608703613,0.675757646560669,0.6749181747436523,0.6749610900878906,0.6736710071563721,0.6699733734130859,0.6816470623016357,0.6702923774719238,0.6804201602935791,0.6627025604248047
50,0.48052167892456055,0.5503740310668945,0.6414594650268555,0.6882596015930176,0.6912693977355957,0.6709611415863037,0.6772208213806152,0.6654584407806396,0.6530497074127197,0.6741061210632324,0.6756579875946045,0.6593632698059082
51,0.5421440601348877,0.5856249332427979,0.6711833477020264,0.6814773082733154,0.6798193454742432,0.6633787155151367,0.6536345481872559,0.6625916957855225,0.64554762840271,0.662541389465332,0.6516075134277344,0.6696813106536865
52,0.497020959854126,0.5414133071899414,0.6118440628051758,0.6018376350402832,0.6281211376190186,0.645071268081665,0.6830322742462158,0.690540075302124,0.6702189445495605,0.6776008605957031,0.6595079898834229,0.6691210269927979
53,0.48290586471557617,0.5333638191223145,0.6164188385009766,0.6095385551452637,0.612095832824707,0.6354103088378906,0.6367208957672119,0.6228525638580322,0.604896068572998,0.6027774810791016,0.6044507026672363,0.6039752960205078
54,0.5058255195617676,0.6590352058410645,0.6261541843414307,0.6508827209472656,0.637012243270874,0.627800703048706,0.6264469623565674,0.6266946792602539,0.6348309516906738,0.617133617401123,0.6461708545684814,0.6146359443664551
55,0.5408730506896973,0.6139485836029053,0.6956288814544678,0.6906709671020508,0.6836087703704834,0.6699075698852539,0.6676671504974365,0.6798632144927979,0.6849365234375,0.6705160140991211,0.6553637981414795,0.6413030624389648
56,0.559206485748291,0.6138043403625488,0.6789093017578125,0.6865944862365723,0.6834359169006348,0.6831626892089844,0.6786355972290039,0.6763675212860107,0.6862597465515137,0.6772425174713135,0.6631202697753906,0.6638233661651611
57,0.495328426361084,0.5373625755310059,0.6082432270050049,0.617706298828125,0.6348710060119629,0.6324203014373779,0.6241152286529541,0.6265003681182861,0.6298789978027344,0.6320369243621826,0.6218767166137695,0.6296887397766113
58,0.5066275596618652,0.544926643371582,0.624624490737915,0.6006979942321777,0.6085860729217529,0.6023476123809814,0.6128368377685547,0.6121251583099365,0.6028256416320801,0.60666823387146,0.6047806739807129,0.6035828590393066
59,0.5255396366119385,0.5573587417602539,0.6172430515289307,0.6359026432037354,0.6234431266784668,0.6248948574066162,0.6105270385742188,0.6130497455596924,0.6147823333740234,0.612908124923706,0.613762617111206,0.6147925853729248
60,0.4921376705169678,0.5580284595489502,0.626673698425293,0.6231350898742676,0.6356489658355713,0.6430964469909668,0.6448984146118164,0.6283800601959229,0.6228861808776855,0.6289544105529785,0.6096172332763672,0.6303737163543701
61,0.49979090690612793,0.5388555526733398,0.6160986423492432,0.6025378704071045,0.6108665466308594,0.6093947887420654,0.6056528091430664,0.6171073913574219,0.5981876850128174,0.6035120487213135,0.5995941162109375,0.5952014923095703
62,0.5031492710113525,0.56461501121521,0.6162347793579102,0.6288492679595947,0.6407394409179688,0.6506097316741943,0.6482076644897461,0.6282312870025635,0.6274480819702148,0.6285879611968994,0.6230297088623047,0.6328616142272949
63,0.47881579399108887,0.6710186004638672,0.6051638126373291,0.6080944538116455,0.6062617301940918,0.5909533500671387,0.5911679267883301,0.6189353466033936,0.594959020614624,0.606482744216919,0.618455171585083,0.6218488216400146
64,0.5059726238250732,0.5677824020385742,0.6364600658416748,0.6423559188842773,0.6452171802520752,0.6247029304504395,0.6206965446472168,0.6191034317016602,0.6394052505493164,0.6163246631622314,0.6354069709777832,0.6213197708129883
65,0.5324628353118896,0.5591671466827393,0.643118143081665,0.6755280494689941,0.6295993328094482,0.6278390884399414,0.6235148906707764,0.6405386924743652,0.6260499954223633,0.6410677433013916,0.6246364116668701,0.621957540512085
66,0.5086381435394287,0.5600419044494629,0.6256170272827148,0.6191403865814209,0.6195127964019775,0.6275522708892822,0.6266720294952393,0.6322376728057861,0.6216855049133301,0.6396510601043701,0.635059118270874,0.6037099361419678
67,0.501227855682373,0.535585880279541,0.6026859283447266,0.6166796684265137,0.635054349899292,0.6409585475921631,0.6476540565490723,0.62990403175354,0.626725435256958,0.6254003047943115,0.6179418563842773,0.6207904815673828
68,0.4949159622192383,0.5520477294921875,0.6214478015899658,0.6371519565582275,0.6286790370941162,0.6176435947418213,0.6216769218444824,0.7110486030578613,0.6110494136810303,0.6133389472961426,0.6231892108917236,0.6087696552276611
69,0.5612225532531738,0.6162748336791992,0.6827185153961182,0.6774485111236572,0.6759529113769531,0.6645424365997314,0.6592159271240234,0.6613438129425049,0.6592106819152832,0.6734764575958252,0.6558682918548584,0.649573564529419
70,0.5686240196228027,0.6168317794799805,0.6976199150085449,0.6993541717529297,0.6826906204223633,0.6819338798522949,0.6671347618103027,0.6799173355102539,0.6657910346984863,0.6909756660461426,0.6644816398620605,0.6560702323913574
71,0.5512268543243408,0.6012756824493408,0.6800649166107178,0.6872272491455078,0.6700422763824463,0.6647694110870361,0.6837999820709229,0.6679716110229492,0.6715128421783447,0.6679806709289551,0.6384437084197998,0.6498994827270508
72,0.7300193309783936,0.5582098960876465,0.6289992332458496,0.623528242111206,0.6298782825469971,0.6135256290435791,0.6322124004364014,0.6179454326629639,0.6253113746643066,0.6210052967071533,0.6197178363800049,0.6279759407043457
73,0.5015335083007812,0.5413820743560791,0.6086335182189941,0.6309323310852051,0.6248993873596191,0.6082391738891602,0.615980863571167,0.6151552200317383,0.6074295043945312,0.6019504070281982,0.6195671558380127,0.5986912250518799
74,0.5368101596832275,0.5994124412536621,0.6696398258209229,0.6871695518493652,0.6849133968353271,0.6607694625854492,0.6661379337310791,0.6748082637786865,0.6634459495544434,0.6688201427459717,0.6647634506225586,0.6464555263519287
75,0.500891923904419,0.564340353012085,0.6321465969085693,0.64713454246521,0.6569206714630127,0.6435699462890625,0.6414375305175781,0.6504411697387695,0.6453149318695068,0.645653247833252,0.6626086235046387,0.6603946685791016
76,0.4786264896392822,0.5406150817871094,0.6199193000793457,0.6213886737823486,0.6217405796051025,0.6215236186981201,0.610421895980835,0.6056389808654785,0.6031148433685303,0.6233892440795898,0.6024281978607178,0.626039981842041
77,0.537390947341919,0.5924825668334961,0.663877010345459,0.6881992816925049,0.6922714710235596,0.6791274547576904,0.6790037155151367,0.6697382926940918,0.6688430309295654,0.6616168022155762,0.6637558937072754,0.6573739051818848
78,0.48023033142089844,0.522413969039917,0.594963550567627,0.5918693542480469,0.5894389152526855,0.5852012634277344,0.5866599082946777,0.5806000232696533,0.5925076007843018,0.5977256298065186,0.6178898811340332,0.6108341217041016
79,0.5033373832702637,0.5529289245605469,0.6066930294036865,0.6042342185974121,0.6114540100097656,0.616889476776123,0.608757734298706,0.6087486743927002,0.6041491031646729,0.597008466720581,0.6176245212554932,0.607921838760376
80,0.5012922286987305,0.5357656478881836,0.6024062633514404,0.6118423938751221,0.6381003856658936,0.6367194652557373,0.6525366306304932,0.6295726299285889,0.61722731590271,0.6191039085388184,0.6213247776031494,0.6305205821990967
81,0.5161559581756592,0.575145959854126,0.6367926597595215,0.6465528011322021,0.6591513156890869,0.6554274559020996,0.6673014163970947,0.6540873050689697,0.655379056930542,0.6444056034088135,0.6440296173095703,0.6431281566619873
82,0.5238728523254395,0.5726220607757568,0.6480607986450195,0.6407005786895752,0.6271693706512451,0.6207530498504639,0.6234927177429199,0.6307878494262695,0.6300196647644043,0.6356892585754395,0.621924877166748,0.6213507652282715
83,0.4802365303039551,0.5435810089111328,0.6067399978637695,0.6205077171325684,0.6171362400054932,0.606306791305542,0.611335277557373,0.619469165802002,0.6220788955688477,0.6082844734191895,0.6313629150390625,0.6259763240814209
84,0.5014104843139648,0.5852532386779785,0.6549186706542969,0.665175199508667,0.6688868999481201,0.6572701930999756,0.650627613067627,0.6337559223175049,0.6599347591400146,0.6589503288269043,0.6448001861572266,0.6416456699371338
85,0.5041019916534424,0.5613629817962646,0.6251811981201172,0.6311192512512207,0.6328275203704834,0.6366081237792969,0.6149506568908691,0.6316914558410645,0.6276471614837646,0.6357243061065674,0.6250166893005371,0.6358585357666016
86,0.5034153461456299,0.5706210136413574,0.6081259250640869,0.6220531463623047,0.6219425201416016,0.6161606311798096,0.6117129325866699,0.5975487232208252,0.6166613101959229,0.6158902645111084,0.6042168140411377,0.6094763278961182
87,0.5034418106079102,0.5630943775177002,0.672513484954834,0.6872208118438721,0.6775844097137451,0.6778473854064941,0.6750044822692871,0.6614949703216553,0.6780343055725098,0.6734857559204102,0.6821565628051758,0.6679048538208008
88,0.5011928081512451,0.5530383586883545,0.6164968013763428,0.6471958160400391,0.6420814990997314,0.6320693492889404,0.6290299892425537,0.6414635181427002,0.6366596221923828,0.6458520889282227,0.6342408657073975,0.6460971832275391
89,0.49172258377075195,0.5483798980712891,0.6300008296966553,0.6178762912750244,0.6165564060211182,0.6302251815795898,0.5969867706298828,0.6194508075714111,0.8243379592895508,0.6190295219421387,0.6097593307495117,0.6066744327545166
90,0.525155782699585,0.5838263034820557,0.6577951908111572,0.6766483783721924,0.6704974174499512,0.6716094017028809,0.6685340404510498,0.6709012985229492,0.6570611000061035,0.6630699634552002,0.6375033855438232,0.638023853302002
91,0.5147693157196045,0.5516862869262695,0.622990608215332,0.6180236339569092,0.6275362968444824,0.7383558750152588,0.621645450592041,0.6146209239959717,0.6128149032592773,0.6172549724578857,0.6170651912689209,0.6210813522338867
92,0.5066120624542236,0.5871305465698242,0.6637468338012695,0.6806602478027344,0.6691086292266846,0.6694133281707764,0.6598875522613525,0.6575896739959717,0.6618430614471436,0.662606954574585,0.6524176597595215,0.6452422142028809
93,0.49180102348327637,0.5310769081115723,0.6051530838012695,0.6381242275238037,0.6326053142547607,0.6440691947937012,0.6365022659301758,0.61332106590271,0.6122479438781738,0.617316484451294,0.6266953945159912,0.6156516075134277
94,0.5385432243347168,0.5929434299468994,0.6741836071014404,0.6780471801757812,0.6715664863586426,0.6761462688446045,0.6701438426971436,0.6705977916717529,0.6641333103179932,0.6749913692474365,0.6731619834899902,0.6569099426269531
95,0.49468278884887695,0.5462870597839355,0.6458525657653809,0.6668379306793213,0.6895339488983154,0.6764700412750244,0.677818775177002,0.6702954769134521,0.6618318557739258,0.6783666610717773,0.6657068729400635,0.6671621799468994
96,0.5092287063598633,0.5584390163421631,0.6339895725250244,0.6292526721954346,0.6300899982452393,0.6346840858459473,0.7143123149871826,0.6146254539489746,0.6129715442657471,0.621835470199585,0.6297125816345215,0.6068365573883057
97,0.5091743469238281,0.5359389781951904,0.6181313991546631,0.6106300354003906,0.6317362785339355,0.6204912662506104,0.6283636093139648,0.6183795928955078,0.6210358142852783,0.6223106384277344,0.610964298248291,0.625990629196167
98,0.5263509750366211,0.5858845710754395,0.634819507598877,0.6220259666442871,0.6474390029907227,0.6238746643066406,0.6299798488616943,0.6200511455535889,0.6217143535614014,0.6198849678039551,0.6316297054290771,0.6202819347381592
99,0.5274519920349121,0.5810732841491699,0.6446936130523682,0.6447083950042725,0.6554219722747803,0.6645064353942871,0.687380313873291,0.6746466159820557,0.6699199676513672,0.6682600975036621,0.679548978805542,0.6815283298492432
