Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
41,0.5266458988189697,0.56081223487854,0.6064577102661133,0.6049654483795166,0.6147305965423584,0.6954753398895264,0.6080281734466553,0.6142072677612305,0.6125040054321289,0.6117451190948486,0.6099100112915039,0.6072771549224854
42,0.5267243385314941,0.5431466102600098,0.6065399646759033,0.5795047283172607,0.6323103904724121,0.6429538726806641,0.6144917011260986,0.5868558883666992,0.6348974704742432,0.5649323463439941,0.6413698196411133,0.5770189762115479
43,0.4336085319519043,0.463104248046875,0.5127840042114258,0.5082511901855469,0.5131452083587646,0.5723073482513428,0.511864423751831,0.5131533145904541,0.5375313758850098,0.5121188163757324,0.7307555675506592,0.523259162902832
44,0.5509085655212402,0.6993789672851562,0.6886496543884277,0.5705745220184326,0.6265394687652588,0.6674003601074219,0.5159342288970947,0.5585634708404541,0.6272032260894775,0.5409002304077148,0.6032936573028564,0.5586049556732178
45,0.4807779788970947,0.501950740814209,0.534599781036377,0.546971321105957,0.5444788932800293,0.612046480178833,0.5219473838806152,0.5140180587768555,0.5115137100219727,0.5750837326049805,0.5411555767059326,0.572160005569458
46,0.46653056144714355,0.5452234745025635,0.5644130706787109,0.5982756614685059,0.5781733989715576,0.8337850570678711,0.6287438869476318,0.6166234016418457,0.6247968673706055,0.6027252674102783,0.6079087257385254,0.5516202449798584
47,0.4513990879058838,0.7196633815765381,0.5605838298797607,0.6127200126647949,0.5775089263916016,0.6383213996887207,0.5693628787994385,0.5922722816467285,0.5834605693817139,0.583193302154541,0.5779383182525635,0.6571817398071289
48,0.43971705436706543,0.4621710777282715,0.5085949897766113,0.5215046405792236,0.5874018669128418,0.5854206085205078,0.5219988822937012,0.519157886505127,0.5153379440307617,0.5248703956604004,0.5258262157440186,0.5143904685974121
49,0.47542691230773926,0.5163185596466064,0.5809707641601562,0.5635764598846436,0.5654582977294922,0.6223132610321045,0.5506775379180908,0.5641584396362305,0.5503485202789307,0.5955419540405273,0.5790252685546875,0.5724124908447266
50,0.435546875,0.599494218826294,0.6359031200408936,0.7552840709686279,0.6464300155639648,0.7765839099884033,0.7211544513702393,0.683629035949707,0.6070215702056885,0.6786751747131348,0.7348659038543701,0.7006304264068604
51,0.4546854496002197,0.4945354461669922,0.5860106945037842,0.5419096946716309,0.5480260848999023,0.6157023906707764,0.532677173614502,0.5400726795196533,0.5526840686798096,0.5647470951080322,0.5885739326477051,0.5511720180511475
52,0.5026931762695312,0.5349950790405273,0.5673248767852783,0.5676474571228027,0.5981411933898926,0.6450252532958984,0.6227118968963623,0.5487210750579834,0.5914852619171143,0.5589461326599121,0.5844619274139404,0.526949405670166
53,0.6603045463562012,0.6717824935913086,0.5114319324493408,0.504596471786499,0.5136160850524902,0.5672512054443359,0.5088891983032227,0.5109143257141113,0.526848554611206,0.5724005699157715,0.5398087501525879,0.5176675319671631
54,0.4978220462799072,0.5857083797454834,0.5993068218231201,0.5735459327697754,0.5658760070800781,0.6738545894622803,0.5688910484313965,0.7811565399169922,0.5901346206665039,0.5670492649078369,0.5784435272216797,0.559913158416748
55,0.5024490356445312,0.5187649726867676,0.5566763877868652,0.614670991897583,0.6109087467193604,0.6272013187408447,0.5265040397644043,0.5646662712097168,0.542313814163208,0.550368070602417,0.5338742733001709,0.5327119827270508
56,0.49813365936279297,0.502042293548584,0.5886759757995605,0.5686221122741699,0.5989906787872314,0.5826594829559326,0.5983071327209473,0.5617861747741699,0.5920114517211914,0.5601913928985596,0.6016416549682617,0.5807569026947021
57,0.502429723739624,0.504908561706543,0.5873997211456299,0.5666813850402832,0.5389440059661865,0.6267638206481934,0.5587301254272461,0.5669167041778564,0.5660932064056396,0.592475175857544,0.6082508563995361,0.6021220684051514
58,0.5922286510467529,0.5762691497802734,0.5491974353790283,0.5527234077453613,0.6287767887115479,0.6110982894897461,0.6074535846710205,0.5361576080322266,0.6172854900360107,0.6660830974578857,0.5670652389526367,0.637582540512085
59,0.4600868225097656,0.5022556781768799,0.5380113124847412,0.5595705509185791,0.5621957778930664,0.6242928504943848,0.5499856472015381,0.5673196315765381,0.5378553867340088,0.5552849769592285,0.5497770309448242,0.4995870590209961
60,0.5036439895629883,0.5159227848052979,0.6048634052276611,0.5558481216430664,0.5164544582366943,0.5855100154876709,0.5628700256347656,0.6313908100128174,0.6245429515838623,0.6094670295715332,0.6115536689758301,0.6337974071502686
61,0.4191427230834961,0.4332761764526367,0.48146820068359375,0.5103492736816406,0.47194361686706543,0.6200242042541504,0.4880962371826172,0.49575161933898926,0.47691917419433594,0.4899919033050537,0.4957911968231201,0.5047967433929443
62,0.5310297012329102,0.5394113063812256,0.5981342792510986,0.5557875633239746,0.6027758121490479,0.6172833442687988,0.5997946262359619,0.5745100975036621,0.6118080615997314,0.5725908279418945,0.6104092597961426,0.5440475940704346
63,0.4932441711425781,0.5098342895507812,0.6265895366668701,0.5885012149810791,0.5842070579528809,0.6379764080047607,0.5529727935791016,0.6172850131988525,0.618546724319458,0.6026122570037842,0.6010198593139648,0.5552222728729248
64,0.5508460998535156,0.5528526306152344,0.614264726638794,0.5858635902404785,0.5869908332824707,0.6434593200683594,0.6328122615814209,0.5805988311767578,0.577458381652832,0.5781302452087402,0.6440141201019287,0.5693433284759521
65,0.5049571990966797,0.5354137420654297,0.6137235164642334,0.5644197463989258,0.6102910041809082,0.641444206237793,0.6183037757873535,0.6290831565856934,0.6873431205749512,0.5924546718597412,0.6057155132293701,0.6278257369995117
66,0.5256991386413574,0.5271577835083008,0.6257855892181396,0.5628650188446045,0.6235880851745605,0.6203432083129883,0.6196165084838867,0.57643723487854,0.6289331912994385,0.5765237808227539,0.6240134239196777,0.5722818374633789
67,0.43864965438842773,0.46668457984924316,0.5328042507171631,0.5251569747924805,0.7426090240478516,0.7391252517700195,0.5309257507324219,0.5265302658081055,0.5247204303741455,0.5369436740875244,0.7291350364685059,0.5228934288024902
68,0.4995100498199463,0.5167129039764404,0.5870275497436523,0.5817165374755859,0.5923476219177246,0.6310939788818359,0.5686321258544922,0.5421223640441895,0.5639545917510986,0.5423996448516846,0.5740664005279541,0.5441575050354004
69,0.5057229995727539,0.5019283294677734,0.5892529487609863,0.5285050868988037,0.6002101898193359,0.6165478229522705,0.5660591125488281,0.5325338840484619,0.5778567790985107,0.5784196853637695,0.5363447666168213,0.5339531898498535
70,0.4986119270324707,0.4976038932800293,0.5066461563110352,0.49513888359069824,0.550126314163208,0.6175577640533447,0.5647690296173096,0.5145697593688965,0.6169314384460449,0.5144670009613037,0.4994990825653076,0.48675060272216797
71,0.46999168395996094,0.49994683265686035,0.6318047046661377,0.5529208183288574,0.575922966003418,0.616574764251709,0.5758254528045654,0.5708849430084229,0.5988099575042725,0.5652389526367188,0.5977230072021484,0.5714905261993408
72,0.5301241874694824,0.5398485660552979,0.6418187618255615,0.574878454208374,0.6306178569793701,0.6424007415771484,0.6166172027587891,0.6082274913787842,0.6057388782501221,0.5917108058929443,0.6064951419830322,0.5536723136901855
73,0.5693411827087402,0.5667781829833984,0.6329162120819092,0.6056370735168457,0.6449871063232422,0.6584126949310303,0.6378016471862793,0.6304693222045898,0.7245168685913086,0.6048216819763184,0.6142611503601074,0.6062524318695068
74,0.4330780506134033,0.4988059997558594,0.5567505359649658,0.5674443244934082,0.6056346893310547,0.667694091796875,0.5733644962310791,0.6067521572113037,0.5971572399139404,0.5806131362915039,0.5967655181884766,0.5933797359466553
75,0.49785518646240234,0.539053201675415,0.5668904781341553,0.5479342937469482,0.603804349899292,0.6256921291351318,0.5508584976196289,0.5695483684539795,0.5457510948181152,0.5609936714172363,0.5382900238037109,0.5496301651000977
76,0.6702158451080322,0.4859769344329834,0.5231845378875732,0.5244896411895752,0.5214200019836426,0.603938102722168,0.7294778823852539,0.5283198356628418,0.519338846206665,0.5405738353729248,0.5221376419067383,0.5217528343200684
77,0.4868614673614502,0.5074470043182373,0.5527381896972656,0.5280582904815674,0.6011829376220703,0.6515100002288818,0.5673446655273438,0.5403087139129639,0.504854679107666,0.5421099662780762,0.6052072048187256,0.5666844844818115
78,0.42943286895751953,0.4669947624206543,0.5143811702728271,0.5177826881408691,0.5378947257995605,0.5795371532440186,0.5686814785003662,0.6592130661010742,0.5238146781921387,0.5256435871124268,0.5220198631286621,0.5500590801239014
79,0.5140526294708252,0.5999321937561035,0.5951402187347412,0.6491372585296631,0.5619840621948242,0.7015697956085205,0.5936493873596191,0.5847513675689697,0.5890107154846191,0.6382992267608643,0.657109260559082,0.6630513668060303
80,0.45808887481689453,0.4764139652252197,0.5103328227996826,0.5242092609405518,0.5226254463195801,0.6160621643066406,0.551023006439209,0.5287942886352539,0.5218009948730469,0.6090922355651855,0.4981081485748291,0.46280527114868164
81,0.4613809585571289,0.49435973167419434,0.5663776397705078,0.5426108837127686,0.5515179634094238,0.5576553344726562,0.4336361885070801,0.4444437026977539,0.46836376190185547,0.507049560546875,0.5269746780395508,0.5417654514312744
82,0.4801311492919922,0.4726285934448242,0.5328729152679443,0.5284390449523926,0.5275282859802246,0.7239346504211426,0.5333635807037354,0.568310022354126,0.5666675567626953,0.5365638732910156,0.5030386447906494,0.5391676425933838
83,0.6482648849487305,0.8737010955810547,0.5643625259399414,0.7258243560791016,0.5202877521514893,0.5943992137908936,0.5234572887420654,0.5216593742370605,0.5224854946136475,0.5295770168304443,0.5093982219696045,0.5163259506225586
84,0.5054385662078857,0.498079776763916,0.554938793182373,0.5569796562194824,0.591646671295166,0.6567587852478027,0.5615386962890625,0.5660607814788818,0.5917043685913086,0.5895044803619385,0.6095283031463623,0.5893826484680176
85,0.4128882884979248,0.43010735511779785,0.5078136920928955,0.5954570770263672,0.7064335346221924,0.5963559150695801,0.5676813125610352,0.5877907276153564,0.5950431823730469,0.5738382339477539,0.6137290000915527,0.6063358783721924
86,0.45563220977783203,0.45215654373168945,0.6967697143554688,0.7053735256195068,0.5367550849914551,0.6847579479217529,0.578829288482666,0.6554403305053711,0.6665511131286621,0.7157483100891113,0.7827739715576172,0.7255728244781494
87,0.5252130031585693,0.5164496898651123,0.5742537975311279,0.533799409866333,0.5900144577026367,0.656641960144043,0.5943686962127686,0.5838518142700195,0.5514156818389893,0.5911393165588379,0.5688633918762207,0.580737829208374
88,0.4471313953399658,0.5362281799316406,0.5810818672180176,0.6510155200958252,0.589893102645874,0.6648056507110596,0.5766706466674805,0.5656592845916748,0.5625345706939697,0.5918936729431152,0.564948320388794,0.5853643417358398
89,0.46796369552612305,0.5660133361816406,0.572566032409668,0.5911703109741211,0.5510971546173096,0.6392922401428223,0.5480332374572754,0.5602798461914062,0.5710422992706299,0.7933166027069092,0.5902609825134277,0.6103479862213135
90,0.48459291458129883,0.48163819313049316,0.5380215644836426,0.5665404796600342,0.5822916030883789,0.6282646656036377,0.5962193012237549,0.5922219753265381,0.582836389541626,0.5889725685119629,0.5839757919311523,0.6111688613891602
91,0.5238573551177979,0.539271354675293,0.6088805198669434,0.6009566783905029,0.6054792404174805,0.7472586631774902,0.5590894222259521,0.7278933525085449,0.6036570072174072,0.6215131282806396,0.5908780097961426,0.5779197216033936
92,0.4988424777984619,0.5081741809844971,0.530529260635376,0.5522217750549316,0.5620334148406982,0.6327793598175049,0.5743663311004639,0.5873672962188721,0.5682163238525391,0.5554707050323486,0.5587799549102783,0.5342576503753662
93,0.5323925018310547,0.52915358543396,0.6172902584075928,0.5795814990997314,0.6229195594787598,0.6382744312286377,0.6095385551452637,0.5697200298309326,0.6341664791107178,0.5628740787506104,0.6270010471343994,0.569443941116333
94,0.4169621467590332,0.45172667503356934,0.5382969379425049,0.49939727783203125,0.4967372417449951,0.5488839149475098,0.49630022048950195,0.5220203399658203,0.7074456214904785,0.5247609615325928,0.5053539276123047,0.7261526584625244
95,0.47638511657714844,0.5471274852752686,0.5894570350646973,0.5752499103546143,0.5996766090393066,0.6252851486206055,0.5341222286224365,0.5490026473999023,0.5415873527526855,0.5663185119628906,0.558941125869751,0.5550475120544434
96,0.48953676223754883,0.5135056972503662,0.5671095848083496,0.5636377334594727,0.605064868927002,0.6261110305786133,0.6121068000793457,0.5686888694763184,0.5886969566345215,0.5803744792938232,0.594200849533081,0.5787906646728516
97,0.4905564785003662,0.575674295425415,0.6028351783752441,0.6086523532867432,0.6090407371520996,0.7229564189910889,0.6608901023864746,0.6780476570129395,0.5950043201446533,0.6296701431274414,0.6091699600219727,0.6609981060028076
98,0.4755058288574219,0.5440778732299805,0.5705399513244629,0.548724889755249,0.5610365867614746,0.6751658916473389,0.594144344329834,0.6195354461669922,0.5982258319854736,0.7036888599395752,0.6224589347839355,0.630650520324707
99,0.4375922679901123,0.4884169101715088,0.5135438442230225,0.6414213180541992,0.6640403270721436,0.5960659980773926,0.5264971256256104,0.5291690826416016,0.5266506671905518,0.5361247062683105,0.5372545719146729,0.5296809673309326
