Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
19,0.5462913513183594,0.5925500392913818,0.6574451923370361,0.666135311126709,0.725778341293335,0.8678386211395264,0.6569228172302246,0.653026819229126,0.6538238525390625,0.6602771282196045,0.6500144004821777,0.6523692607879639,1764.203578710556
20,0.5466363430023193,0.5787150859832764,0.6543362140655518,0.6491425037384033,0.6541609764099121,0.6498472690582275,0.6474378108978271,0.6594033241271973,0.6484498977661133,0.6423923969268799,0.64961838722229,0.6517834663391113,1769.3928356170654
21,0.5448808670043945,0.5938687324523926,0.647545337677002,0.6548991203308105,0.6456813812255859,0.6561241149902344,0.65962815284729,0.6499254703521729,0.6361212730407715,0.6478748321533203,0.6475663185119629,0.6660523414611816,1768.0299775600433
22,1.0043697357177734,1.3543660640716553,0.7930355072021484,0.7459728717803955,0.8272562026977539,0.7460041046142578,0.7445895671844482,0.7508964538574219,0.7491424083709717,0.7522256374359131,0.750220537185669,0.826179027557373,1745.2374584674835
23,0.5510435104370117,0.5838191509246826,0.6546998023986816,0.6554338932037354,0.6421759128570557,0.6635704040527344,0.6636252403259277,0.6665456295013428,0.6692702770233154,0.6495304107666016,0.6613991260528564,0.6548395156860352,1773.6750247478485
24,0.5507621765136719,0.5878076553344727,0.6691665649414062,0.6559593677520752,0.6580805778503418,0.6665537357330322,0.6495010852813721,0.663111686706543,0.6670277118682861,0.6559407711029053,0.6471421718597412,0.7054760456085205,1757.6673274040222
25,0.5455012321472168,0.5885612964630127,0.6659660339355469,0.6597213745117188,0.6599657535552979,0.6488337516784668,0.6494591236114502,0.6514511108398438,0.7846720218658447,0.6659860610961914,0.6811769008636475,0.6549017429351807,1764.8069608211517
26,0.5173459053039551,0.5674386024475098,0.6367940902709961,0.7978403568267822,0.6344060897827148,0.631627082824707,0.6319899559020996,0.6412124633789062,0.6392323970794678,0.6418466567993164,0.6367619037628174,0.7381091117858887,1766.6698105335236
27,0.54555344581604,0.6253314018249512,0.6386866569519043,0.6426706314086914,0.6368241310119629,0.6438450813293457,0.6569826602935791,0.6355862617492676,0.6553637981414795,0.7159535884857178,0.6642429828643799,0.6438443660736084,1769.9379260540009
28,1.0145890712738037,0.7157292366027832,0.7853410243988037,0.7738163471221924,0.7799363136291504,0.7737653255462646,0.7921102046966553,0.773064374923706,0.7679424285888672,0.7849256992340088,0.7775909900665283,0.8157408237457275,1739.738225698471
29,0.5286679267883301,0.5811536312103271,0.7402372360229492,0.6482124328613281,0.6369001865386963,0.6480386257171631,0.6376945972442627,0.6363146305084229,0.6363973617553711,0.6473393440246582,0.6407654285430908,0.6428780555725098,1759.7432703971863
30,0.5352518558502197,0.5716667175292969,0.6332144737243652,0.6439681053161621,0.6415200233459473,0.6390159130096436,0.6325476169586182,0.6288232803344727,0.62796950340271,0.6309013366699219,0.6532742977142334,0.6271450519561768,1777.5150396823883
31,1.1340293884277344,0.7301077842712402,0.7741489410400391,0.7673511505126953,0.7521834373474121,0.7814803123474121,1.0566058158874512,0.7704088687896729,0.7710156440734863,0.7760701179504395,0.7752895355224609,0.774996280670166,1731.1138427257538
32,1.0145907402038574,0.8553321361541748,0.725761890411377,0.7378721237182617,0.7403359413146973,0.733853816986084,0.9412314891815186,0.7289187908172607,0.7258515357971191,0.7344892024993896,0.7322187423706055,0.7352490425109863,1736.4425942897797
33,0.546884298324585,0.6151289939880371,0.6652803421020508,0.6747434139251709,0.6576447486877441,0.9166262149810791,0.6518228054046631,0.6703817844390869,0.6619307994842529,0.6562235355377197,0.6502392292022705,0.6704323291778564,1743.8589324951172
34,0.5158097743988037,0.5637900829315186,0.6183617115020752,0.6367542743682861,0.6374557018280029,0.631662130355835,0.651045560836792,0.7998049259185791,0.6367752552032471,0.6392111778259277,0.6296513080596924,0.6378993988037109,1765.1957426071167
35,1.1374742984771729,0.7394964694976807,1.0104937553405762,0.789463996887207,0.7901384830474854,1.1015148162841797,0.7601406574249268,0.796811580657959,0.9491429328918457,0.7899093627929688,0.776735782623291,0.7893106937408447,1756.5128450393677
36,0.5558667182922363,0.6055493354797363,0.6573009490966797,0.6601073741912842,0.6674010753631592,0.6672937870025635,0.6555988788604736,0.6592788696289062,0.6631875038146973,0.8364362716674805,0.6665511131286621,0.6640603542327881,1776.2350103855133
37,0.544696569442749,0.7230575084686279,0.6575264930725098,0.6621198654174805,0.6665751934051514,0.6553328037261963,0.6551258563995361,0.6535298824310303,0.666459321975708,0.6512308120727539,0.6692178249359131,0.8692867755889893,1758.302726507187
38,0.9588847160339355,1.222862958908081,0.7932791709899902,0.7550199031829834,0.7804584503173828,0.7670004367828369,0.7539286613464355,0.7520267963409424,0.7658724784851074,0.7570409774780273,0.7513477802276611,0.8902266025543213,1721.9955356121063
39,0.5517439842224121,0.5837945938110352,0.6542468070983887,0.6551480293273926,0.6623318195343018,0.6455597877502441,0.6618671417236328,1.0394551753997803,0.6621606349945068,0.6590096950531006,0.6506328582763672,0.6496784687042236,1736.5333108901978
40,1.024320125579834,1.023890733718872,0.7878210544586182,0.7744238376617432,1.002307415008545,0.7776317596435547,0.7802209854125977,1.0052173137664795,0.775458574295044,0.7834110260009766,0.7762284278869629,0.7885620594024658,1751.3763010501862
41,0.953986644744873,0.8818559646606445,0.7545409202575684,0.7614154815673828,0.7606716156005859,0.7484431266784668,0.7490949630737305,0.7566022872924805,0.7517409324645996,0.755272626876831,0.7603981494903564,0.970369815826416,1757.4601266384125
42,0.5418195724487305,0.5825300216674805,0.6482141017913818,0.6527440547943115,0.657376766204834,0.6493740081787109,0.6526875495910645,0.6553478240966797,0.6529200077056885,0.6589810848236084,0.6387388706207275,0.6437585353851318,1767.523386478424
43,0.5395424365997314,0.5763475894927979,0.6439895629882812,0.8232920169830322,0.6475932598114014,0.6419885158538818,0.6424126625061035,0.6491689682006836,0.6351351737976074,0.6780385971069336,0.6564109325408936,0.6480157375335693,1774.6638145446777
44,0.5451748371124268,0.6401920318603516,0.6669754981994629,0.6663661003112793,0.6494076251983643,0.6549651622772217,0.6611514091491699,0.658289909362793,0.6554219722747803,0.6598169803619385,0.6521172523498535,0.6446540355682373,1765.7190721035004
45,0.5617210865020752,0.6139683723449707,0.6886138916015625,0.6840109825134277,0.6782717704772949,0.662050724029541,0.6910924911499023,0.6757464408874512,0.6835267543792725,0.6757063865661621,0.6722030639648438,0.6696712970733643,1741.1537880897522
46,0.5722866058349609,0.713477611541748,0.6827831268310547,0.6688060760498047,0.6604652404785156,0.6686058044433594,0.6829268932342529,0.6665487289428711,0.668769359588623,0.6801702976226807,0.6728653907775879,0.6715631484985352,1745.0632910728455
47,1.0549061298370361,0.7082064151763916,0.7712175846099854,0.7751877307891846,0.7734687328338623,0.7689404487609863,0.7738497257232666,0.7863063812255859,0.9269311428070068,0.7749431133270264,0.7671082019805908,1.0306460857391357,1753.9152784347534
48,0.5485377311706543,0.5919947624206543,0.6618282794952393,0.6741716861724854,0.6639771461486816,0.6541070938110352,0.7766733169555664,0.6677126884460449,0.678194522857666,0.6630942821502686,0.6645021438598633,0.6643316745758057,1763.7751140594482
49,0.5307776927947998,0.5748505592346191,0.6878039836883545,0.6368632316589355,0.6627824306488037,0.6452834606170654,0.6515569686889648,0.643136739730835,0.6426050662994385,0.6437368392944336,0.6386406421661377,0.6408271789550781,1776.9283452033997
50,0.5183844566345215,0.5754044055938721,0.6221168041229248,0.6380710601806641,0.6346127986907959,0.6295027732849121,0.6377737522125244,0.621558427810669,0.6381878852844238,0.6178028583526611,0.8170349597930908,0.6365807056427002,1764.425329208374
51,0.5479414463043213,0.5796248912811279,0.6558828353881836,0.6538023948669434,0.6539490222930908,0.6470096111297607,0.6532130241394043,0.651172399520874,0.7961969375610352,0.657228946685791,0.6386990547180176,0.6522002220153809,1757.6718695163727
52,0.5376338958740234,0.5869176387786865,0.6420102119445801,0.6474277973175049,0.6801745891571045,0.6562459468841553,0.6456699371337891,0.6375789642333984,0.6351728439331055,0.653454065322876,0.6480240821838379,0.6312475204467773,1786.5525333881378
53,0.5272922515869141,0.5779452323913574,0.6609368324279785,0.6431400775909424,0.6377322673797607,0.7257184982299805,0.6570158004760742,0.6532571315765381,0.6472079753875732,0.6383364200592041,0.6427109241485596,0.6448912620544434,1754.197820186615
54,0.9930026531219482,0.7050457000732422,0.7379343509674072,0.7523837089538574,0.7567009925842285,0.9508635997772217,0.7466404438018799,0.7308785915374756,0.7390644550323486,0.7289011478424072,0.9592182636260986,0.7538177967071533,1759.2414638996124
55,0.9943504333496094,0.7334480285644531,0.7726325988769531,0.7824921607971191,0.7750592231750488,0.7808089256286621,0.9652969837188721,0.7637853622436523,0.7765839099884033,1.0173845291137695,0.781057596206665,0.7857365608215332,1717.6334714889526
56,0.5382339954376221,0.5581362247467041,0.6457016468048096,0.6296215057373047,0.6368899345397949,0.6301679611206055,0.632087230682373,0.6344175338745117,0.6385719776153564,0.6254346370697021,0.6377429962158203,0.6333820819854736,1771.8847086429596
57,0.9906089305877686,0.6917526721954346,0.7556772232055664,0.7524902820587158,0.7430276870727539,0.7366876602172852,0.8285810947418213,0.7328321933746338,0.7444653511047363,0.7351610660552979,0.7350661754608154,0.7347738742828369,1744.083743095398
58,0.5528483390808105,0.5744266510009766,0.8850059509277344,0.6717166900634766,0.6619949340820312,0.8099775314331055,0.6518504619598389,0.6520886421203613,0.6567878723144531,0.6659595966339111,0.6669039726257324,0.7271842956542969,1769.883845090866
59,0.5499894618988037,0.6005821228027344,0.658581018447876,0.6520919799804688,0.6499271392822266,0.6519310474395752,0.6556849479675293,0.6469020843505859,0.6429295539855957,0.6605160236358643,0.6466262340545654,0.6621320247650146,1770.2274389266968
60,0.5406074523925781,0.5795447826385498,0.7024273872375488,0.6408283710479736,0.6694900989532471,0.6394717693328857,0.6407749652862549,0.6390199661254883,0.6511187553405762,0.6493563652038574,0.6408641338348389,0.6487202644348145,1780.581915140152
61,0.5475573539733887,0.5868158340454102,0.6646196842193604,0.7634496688842773,0.6566030979156494,0.6621968746185303,0.6507389545440674,0.650820255279541,0.661003589630127,0.6614527702331543,0.6520884037017822,0.6580379009246826,1764.0915026664734
62,0.5414352416992188,0.5782899856567383,0.644371747970581,0.640946626663208,0.6429901123046875,0.6324045658111572,0.6342451572418213,0.6455276012420654,0.642510175704956,0.647017240524292,0.6554293632507324,0.6420838832855225,1770.1043541431427
63,0.5547618865966797,0.5843222141265869,0.6678986549377441,0.6608402729034424,0.653104305267334,0.6429753303527832,0.6655473709106445,0.6527972221374512,0.6398999691009521,0.6596229076385498,0.6485116481781006,0.6393780708312988,1762.2800447940826
64,0.5330936908721924,0.5683243274688721,0.6876556873321533,0.6355195045471191,0.6345951557159424,0.6299397945404053,0.6472921371459961,0.6404983997344971,0.6417906284332275,0.6344261169433594,0.6304793357849121,0.6391911506652832,1770.2055842876434
65,0.53631591796875,0.580157995223999,0.6375870704650879,0.6512537002563477,0.6447973251342773,0.6465373039245605,0.6515207290649414,0.6435153484344482,0.651789665222168,0.6466219425201416,0.6466929912567139,0.6348228454589844,1777.9521272182465
66,0.9326756000518799,0.7709317207336426,0.7651176452636719,0.7854866981506348,0.775017499923706,0.7782993316650391,0.7670011520385742,0.7731361389160156,0.769878625869751,0.7738707065582275,0.7770681381225586,0.7757217884063721,1729.5566506385803
67,0.54248046875,0.5844206809997559,0.8685283660888672,0.6633012294769287,0.6512837409973145,0.646655797958374,0.6582746505737305,0.6491928100585938,0.6694259643554688,0.64571213722229,0.6501755714416504,0.7902748584747314,1777.6534996032715
68,0.5279803276062012,0.5650055408477783,0.6349492073059082,0.630476713180542,0.7753212451934814,0.645850658416748,0.6305146217346191,0.6318511962890625,0.6294753551483154,0.6266894340515137,0.6366546154022217,0.6302292346954346,1759.8523046970367
69,0.533470630645752,0.5650522708892822,0.6805558204650879,0.6344478130340576,0.6343994140625,0.6256673336029053,0.6358990669250488,0.6136150360107422,0.6372373104095459,0.6290585994720459,0.6192560195922852,0.6239650249481201,1782.3280699253082
70,0.5432548522949219,0.5839695930480957,0.6416387557983398,0.6441774368286133,0.6525754928588867,0.6609182357788086,0.6400542259216309,0.6509108543395996,0.6520380973815918,0.907036304473877,0.6460800170898438,0.6657288074493408,1746.7257552146912
71,0.5488178730010986,0.5606050491333008,0.6596260070800781,0.6255087852478027,0.6424872875213623,0.6384758949279785,0.6329193115234375,0.6341958045959473,0.649054765701294,0.6369495391845703,0.8315587043762207,0.6302366256713867,1778.9041233062744
72,0.5585451126098633,0.6263301372528076,0.6742196083068848,0.6712415218353271,0.670499324798584,0.6711757183074951,0.6768388748168945,0.6823852062225342,0.6674337387084961,0.6707024574279785,0.6671507358551025,0.6919891834259033,1770.2589128017426
73,1.0442099571228027,0.7304539680480957,0.7650160789489746,0.772679328918457,0.7689981460571289,0.776242733001709,0.7593889236450195,0.7434232234954834,0.7538421154022217,0.7469842433929443,0.7588129043579102,0.7543926239013672,1742.4123287200928
74,0.5178287029266357,0.5686347484588623,0.6251440048217773,0.643549919128418,0.6325619220733643,0.6286146640777588,0.7473621368408203,0.6281156539916992,0.6335330009460449,0.6341736316680908,0.6396651268005371,0.6376848220825195,1767.4934096336365
75,1.0290048122406006,0.7321171760559082,1.003220558166504,0.7804727554321289,0.7814521789550781,0.7756783962249756,0.772280216217041,0.7872047424316406,0.7712135314941406,0.7875955104827881,0.9855029582977295,0.7724330425262451,1715.4442896842957
76,0.5387873649597168,0.5770578384399414,0.6382577419281006,0.6480128765106201,0.6454002857208252,0.6391034126281738,0.6388254165649414,0.64532470703125,0.6410555839538574,0.6523487567901611,0.6454102993011475,0.6539306640625,1776.0264208316803
77,0.5407359600067139,0.6009905338287354,0.6625072956085205,0.6514456272125244,0.6517424583435059,0.6579861640930176,0.6583800315856934,0.6449470520019531,0.6463406085968018,0.6436941623687744,0.6494812965393066,0.6543228626251221,1777.749349117279
78,0.539923906326294,0.6015052795410156,0.647484540939331,0.6596720218658447,0.6521821022033691,0.6596050262451172,0.6537792682647705,0.7747902870178223,0.6701617240905762,0.6652796268463135,0.6510064601898193,0.6908442974090576,1770.8047516345978
79,0.5336048603057861,0.7205240726470947,0.6366856098175049,0.6473827362060547,0.6384224891662598,0.8757579326629639,0.645808219909668,0.6390066146850586,0.8272202014923096,0.6290218830108643,0.6474366188049316,0.6326019763946533,1765.2110707759857
80,0.5416388511657715,0.5910823345184326,0.6550178527832031,0.6478984355926514,0.6347661018371582,0.645805835723877,0.6507470607757568,0.6488878726959229,0.6504418849945068,0.6522431373596191,0.6460287570953369,0.6504719257354736,1747.3033599853516
81,0.5514473915100098,0.5800175666809082,0.7145676612854004,0.6620230674743652,0.6559269428253174,0.6605308055877686,0.7181828022003174,0.6575467586517334,0.64095139503479,0.6461341381072998,0.6503331661224365,0.6466405391693115,1771.149983882904
82,0.5458173751831055,0.5967795848846436,0.661076545715332,0.6679491996765137,0.6693425178527832,0.670006513595581,0.654655933380127,0.6656613349914551,0.6566760540008545,0.6615166664123535,0.6536064147949219,0.6693944931030273,1773.5532176494598
83,0.9924449920654297,0.6959614753723145,0.7899301052093506,0.7638423442840576,0.7551276683807373,0.7550170421600342,0.7503283023834229,0.7550337314605713,0.7525370121002197,0.7546868324279785,0.7587802410125732,0.7650802135467529,1730.377908706665
84,0.5402450561523438,0.5847852230072021,0.6589021682739258,0.7022368907928467,0.6685793399810791,0.6500594615936279,0.6347317695617676,0.6450767517089844,0.6473193168640137,0.6519911289215088,0.6509969234466553,0.6501414775848389,1784.2737641334534
85,0.5230629444122314,0.5539970397949219,0.8870258331298828,0.6385879516601562,0.6439011096954346,0.6340713500976562,0.6295120716094971,0.8674249649047852,0.6333529949188232,0.6275978088378906,0.6266636848449707,0.8555400371551514,1763.0585370063782
86,0.5227048397064209,0.5727188587188721,0.6315345764160156,0.635767936706543,0.6398730278015137,0.62615966796875,0.6298375129699707,0.6392629146575928,0.6276986598968506,0.6265482902526855,0.6232264041900635,0.6206138134002686,1778.605687379837
87,0.5279228687286377,0.6765096187591553,0.6504960060119629,0.6750388145446777,0.659127950668335,0.6455748081207275,0.652867317199707,0.643934965133667,0.6486477851867676,0.6604819297790527,0.6530256271362305,0.6472759246826172,1769.8218467235565
88,1.0947449207305908,0.772101879119873,1.0452282428741455,0.8147351741790771,0.8240084648132324,0.839329719543457,0.8085043430328369,0.8052895069122314,0.8151354789733887,0.810600757598877,0.9515748023986816,0.8058290481567383,1720.564804315567
89,1.0642809867858887,0.7264876365661621,0.7898168563842773,1.1061317920684814,0.7818663120269775,0.7832245826721191,0.7838218212127686,0.7654135227203369,0.7741549015045166,0.7760500907897949,0.7760567665100098,0.9463381767272949,1737.9406032562256
90,0.5644969940185547,0.6050846576690674,0.6731233596801758,0.6825125217437744,0.6891045570373535,0.7914364337921143,0.6819338798522949,0.6621620655059814,0.6762926578521729,0.6739463806152344,0.6903479099273682,0.6675269603729248,1768.2878007888794
91,1.072500228881836,0.7115328311920166,0.7671809196472168,0.7954525947570801,0.7637968063354492,0.7823550701141357,0.7649495601654053,0.7705414295196533,0.9422993659973145,0.7544651031494141,0.7703354358673096,0.7705216407775879,1770.1534230709076
92,0.5304441452026367,0.5742816925048828,0.6505446434020996,0.6482453346252441,0.6467738151550293,0.6393344402313232,0.6532251834869385,0.635181188583374,0.6421382427215576,0.6340241432189941,0.6396059989929199,0.6417920589447021,1776.852748632431
93,0.5481166839599609,0.6100008487701416,0.6780447959899902,0.6865954399108887,0.6702847480773926,0.7300488948822021,0.671273946762085,0.7679026126861572,0.6852703094482422,0.6652946472167969,0.6775434017181396,0.689812183380127,1736.532895565033
94,0.5258636474609375,0.5641593933105469,0.6310803890228271,0.6416015625,0.6344878673553467,0.6357693672180176,0.6497557163238525,0.6415386199951172,0.6562204360961914,0.6443572044372559,0.6305968761444092,0.6515483856201172,1763.891773700714
95,1.014296531677246,0.7078201770782471,0.7855732440948486,0.7918803691864014,0.7853953838348389,0.7912261486053467,0.7831268310546875,0.7787618637084961,0.7864644527435303,0.7809796333312988,0.8876986503601074,0.7912282943725586,1728.1648108959198
96,0.5469541549682617,0.5862834453582764,0.8694450855255127,0.6622200012207031,0.6642847061157227,0.654552698135376,0.6533107757568359,0.653315544128418,0.6465456485748291,0.7263259887695312,0.6570849418640137,0.6565694808959961,1765.6540701389313
97,0.5593326091766357,0.5990266799926758,0.6726620197296143,0.7092852592468262,0.6858291625976562,0.6628496646881104,0.6755199432373047,0.653937816619873,0.6697952747344971,0.6568207740783691,0.6854262351989746,0.6615400314331055,1716.9372141361237
98,0.5636944770812988,0.7977056503295898,0.6775257587432861,0.6731388568878174,0.6653714179992676,0.6646907329559326,0.6746127605438232,0.6670212745666504,0.6684813499450684,0.6699905395507812,0.656564474105835,0.6660199165344238,1751.6681203842163
99,0.5375192165374756,0.5815844535827637,0.6439027786254883,0.6464996337890625,0.6532301902770996,0.6281704902648926,0.6250386238098145,0.6361114978790283,0.6408145427703857,0.6457505226135254,0.6358318328857422,0.6479392051696777,1768.032827615738
