Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,1.4412264823913574,1.133364200592041,1.122298240661621,1.2698602676391602,1.3494536876678467,1.1167383193969727,1.1181564331054688,1.1724474430084229,1.2718005180358887,1.2833812236785889,1.2720656394958496,1.047790288925171,2335.938151359558
11,0.805403470993042,0.9288201332092285,0.9017984867095947,0.924541711807251,0.9025499820709229,0.9050753116607666,0.8983044624328613,0.9833722114562988,0.8952858448028564,0.9046275615692139,0.9088778495788574,0.9023241996765137,2325.5874543190002
12,0.8629193305969238,1.0306963920593262,0.9666295051574707,0.978823184967041,0.9741015434265137,0.9724056720733643,0.9692423343658447,0.972686767578125,0.969623327255249,0.9679732322692871,0.9700241088867188,0.9753279685974121,2278.050441503525
13,0.8181567192077637,0.9503724575042725,0.9204394817352295,0.9241530895233154,0.9268543720245361,0.9256830215454102,0.9287765026092529,1.0892505645751953,0.9195971488952637,0.9285867214202881,0.9232058525085449,0.9247236251831055,2333.7166481018066
14,0.8327248096466064,0.9606738090515137,0.9309177398681641,0.9342708587646484,0.9420633316040039,1.1643216609954834,0.9317545890808105,0.9303076267242432,0.9288952350616455,1.1214511394500732,0.9303131103515625,0.9303946495056152,2351.725504398346
15,1.3614251613616943,1.0616734027862549,1.025007724761963,1.026268720626831,1.0294835567474365,1.0227868556976318,1.0437564849853516,1.0943427085876465,0.9904348850250244,0.9044709205627441,0.8828849792480469,0.8924548625946045,2250.055668592453
16,0.8278980255126953,0.9633679389953613,1.5585558414459229,0.9239740371704102,0.9284915924072266,0.9262270927429199,0.9667837619781494,0.919811487197876,0.9194505214691162,0.9247310161590576,0.9154772758483887,0.9164915084838867,2331.952826499939
17,1.4724416732788086,1.1580770015716553,1.1083378791809082,1.2741127014160156,1.1329128742218018,1.1170790195465088,1.144219160079956,1.1409337520599365,1.1376514434814453,1.151515245437622,1.3342130184173584,1.2621071338653564,2223.7825639247894
18,0.8204944133758545,0.9482588768005371,0.9191298484802246,1.0220847129821777,0.9210424423217773,0.9157116413116455,0.9170570373535156,1.1187057495117188,0.9103562831878662,0.9232287406921387,0.9049868583679199,1.1005439758300781,2325.584497451782
19,0.8184366226196289,0.9373433589935303,0.9159989356994629,0.9176230430603027,0.9257912635803223,0.9161794185638428,0.9159185886383057,0.9116711616516113,0.9166877269744873,0.9142217636108398,0.9256830215454102,0.9161736965179443,2340.290971517563
20,0.8288772106170654,0.9499247074127197,0.9244279861450195,0.9376139640808105,0.9306252002716064,0.920285701751709,0.9302148818969727,0.9249603748321533,0.9219009876251221,0.9258029460906982,0.9387564659118652,0.9236586093902588,2283.6400372982025
21,0.8242588043212891,0.9435644149780273,0.925682783126831,0.9316744804382324,0.9274647235870361,0.9269585609436035,0.9286656379699707,1.0829133987426758,0.9265868663787842,0.9260876178741455,0.9398090839385986,0.9358601570129395,2320.0130400657654
22,1.4278628826141357,1.133857250213623,1.1130428314208984,1.105193853378296,1.1180691719055176,0.9609324932098389,0.8768227100372314,0.8831939697265625,0.8882348537445068,0.8867499828338623,0.8683106899261475,0.8926899433135986,2299.691027402878
23,0.795983076095581,0.9105911254882812,0.8910055160522461,0.8926842212677002,0.8896665573120117,0.8898043632507324,0.8881771564483643,0.8943688869476318,0.8872098922729492,0.8941082954406738,0.8917992115020752,1.187220573425293,2331.9672133922577
24,0.8452894687652588,0.9896619319915771,0.9451868534088135,0.9466259479522705,0.9483890533447266,0.9512758255004883,0.9720621109008789,0.9470162391662598,0.9505400657653809,0.9534146785736084,0.9478743076324463,0.9478740692138672,2330.3937525749207
25,0.8261797428131104,1.2502703666687012,0.9011094570159912,0.9118940830230713,0.9026679992675781,0.9139931201934814,0.9029674530029297,0.8999993801116943,0.9016823768615723,0.9051218032836914,0.9025826454162598,0.9104921817779541,2330.2225906848907
26,0.8524951934814453,0.9762833118438721,0.95389723777771,0.9588065147399902,0.9554660320281982,0.9585955142974854,0.9561004638671875,0.9527812004089355,0.9555199146270752,1.028315782546997,0.9569158554077148,0.9595334529876709,2328.2877922058105
27,0.8159308433532715,1.1963133811950684,0.9221508502960205,0.9249839782714844,0.9285008907318115,0.931236982345581,0.932016134262085,0.9266746044158936,1.0973773002624512,0.9327843189239502,0.9338548183441162,0.9318935871124268,2330.236465215683
28,0.8083903789520264,0.9361288547515869,0.9000840187072754,0.9993581771850586,0.9030873775482178,0.9042563438415527,0.9008760452270508,0.9018990993499756,0.8982162475585938,0.8990752696990967,0.9065303802490234,0.9044094085693359,2326.6529457569122
29,0.8481569290161133,0.9784860610961914,1.0849578380584717,0.9525420665740967,0.9539813995361328,0.9542393684387207,0.9512608051300049,0.9595341682434082,0.9566028118133545,0.951430082321167,1.1889934539794922,0.9484167098999023,2338.5143020153046
30,1.3937599658966064,1.1802880764007568,1.009373426437378,1.2579896450042725,1.3093469142913818,1.2262475490570068,1.4047553539276123,1.0850329399108887,1.0827009677886963,1.077038288116455,1.0782263278961182,1.1043038368225098,2270.4793910980225
31,0.8399558067321777,0.968151330947876,0.9402422904968262,0.9400503635406494,0.9476351737976074,0.9577198028564453,0.9460747241973877,1.4233462810516357,0.9414651393890381,0.9403021335601807,0.9371576309204102,0.9381885528564453,2336.7084877490997
32,0.8198189735412598,0.9373931884765625,0.9318346977233887,0.9173746109008789,0.9261493682861328,0.9193947315216064,0.9218113422393799,1.1081645488739014,0.9157326221466064,0.9267706871032715,0.9226386547088623,0.9271163940429688,2298.874822616577
33,0.8389017581939697,0.9579324722290039,1.142258644104004,0.9413673877716064,0.9506237506866455,0.9361076354980469,0.947514533996582,0.9408748149871826,1.0243053436279297,0.9371340274810791,0.9462049007415771,0.9399387836456299,2285.4112088680267
34,0.8309481143951416,0.9532265663146973,1.1100928783416748,0.9216532707214355,0.9272768497467041,0.9291965961456299,1.0266568660736084,0.921144962310791,0.9224741458892822,0.9257562160491943,0.9218189716339111,0.9238872528076172,2328.9982011318207
35,0.83022141456604,0.9784097671508789,0.9374186992645264,0.9348917007446289,0.9398360252380371,0.9424166679382324,0.9333975315093994,0.9362704753875732,0.9438145160675049,1.2441532611846924,0.932161808013916,0.9352326393127441,2340.3347914218903
36,0.8191301822662354,0.9541010856628418,0.9312450885772705,0.9292106628417969,1.0912246704101562,0.9386961460113525,0.9240374565124512,0.9268934726715088,0.9268200397491455,0.921696662902832,0.9224822521209717,0.919527530670166,2343.3797900676727
37,0.8428778648376465,0.9534299373626709,0.9242863655090332,0.9328420162200928,0.9215340614318848,0.9232699871063232,0.9333150386810303,0.9206888675689697,0.920107364654541,0.9285712242126465,0.9300746917724609,0.9246518611907959,2331.060012102127
38,1.438462734222412,1.1123292446136475,1.079296588897705,1.080284833908081,1.0318238735198975,0.8860881328582764,0.8485360145568848,0.8628041744232178,0.859642505645752,0.8724234104156494,0.9001014232635498,0.9086270332336426,2279.8407769203186
39,0.8497607707977295,0.9762887954711914,0.9533331394195557,0.9555232524871826,0.9532504081726074,0.9589605331420898,0.9586644172668457,0.9492888450622559,0.9501175880432129,1.2658605575561523,0.9487519264221191,0.9425184726715088,2268.873416185379
40,1.4053425788879395,1.1581122875213623,1.1236701011657715,1.0213463306427002,1.2635157108306885,1.3523108959197998,1.3094937801361084,1.2053039073944092,1.4413678646087646,1.1227946281433105,1.120485782623291,1.1233716011047363,2276.5358669757843
41,1.307413101196289,1.0622570514678955,1.0282769203186035,1.0328145027160645,1.0359649658203125,1.065274953842163,0.9835546016693115,0.9095170497894287,0.9481863975524902,0.8998446464538574,0.8979284763336182,0.9130687713623047,2273.0924310684204
42,0.8232765197753906,0.9464361667633057,0.9228236675262451,0.9217417240142822,0.9230325222015381,0.9218497276306152,0.9289915561676025,0.9185595512390137,0.923032283782959,0.9240248203277588,0.9270498752593994,0.9301741123199463,2334.1914958953857
43,0.811223030090332,0.9436688423156738,0.9119994640350342,0.9112691879272461,0.9094152450561523,0.916344165802002,1.0730535984039307,0.9148955345153809,0.9210960865020752,0.9197790622711182,0.9190404415130615,0.9174799919128418,2333.006421804428
44,0.8119170665740967,0.9355523586273193,0.9203391075134277,0.9198579788208008,0.9351577758789062,0.9173564910888672,0.9190247058868408,0.9196648597717285,1.1198580265045166,0.9195246696472168,0.9223551750183105,0.9173357486724854,2334.1092994213104
45,0.8090453147888184,1.0401382446289062,0.9043238162994385,0.9147257804870605,0.9126596450805664,0.9160172939300537,0.9077129364013672,0.9340469837188721,0.9084813594818115,0.9182629585266113,0.911414384841919,0.912308931350708,2292.903512239456
46,0.8269391059875488,0.9598555564880371,0.9270575046539307,0.9224894046783447,0.9243922233581543,1.0016374588012695,0.9165692329406738,0.9201881885528564,0.9221773147583008,0.9258344173431396,0.9184024333953857,0.922412633895874,2331.9267213344574
47,1.391601800918579,1.0747499465942383,1.0508720874786377,1.0499377250671387,1.051680088043213,1.0455868244171143,1.046231985092163,1.1012237071990967,1.113929033279419,0.9737274646759033,1.2564539909362793,1.3196687698364258,2247.3456099033356
48,0.8312878608703613,0.9584732055664062,1.1048674583435059,0.9335229396820068,0.9427816867828369,0.933039665222168,0.9384119510650635,0.9285070896148682,0.9461181163787842,1.1834118366241455,0.9299898147583008,0.9300258159637451,2268.4527039527893
49,0.8197665214538574,0.9505352973937988,0.9330134391784668,1.1461176872253418,0.9272894859313965,0.9198942184448242,0.9154541492462158,0.9170916080474854,0.9158215522766113,0.9221041202545166,1.108799695968628,0.9173603057861328,2329.2221155166626
50,1.3447153568267822,1.1415739059448242,1.1020164489746094,1.1056630611419678,1.0881307125091553,1.1027734279632568,1.1647369861602783,1.1143267154693604,1.1045358180999756,1.1067767143249512,1.1201298236846924,1.0941014289855957,2283.0099818706512
51,0.8269131183624268,0.942467212677002,0.918391227722168,1.1138026714324951,0.9217000007629395,0.9207522869110107,0.9244019985198975,0.9213864803314209,0.9251854419708252,0.9220888614654541,1.1020920276641846,0.9278573989868164,2330.29930973053
52,0.8155868053436279,0.9407579898834229,1.0110232830047607,0.9154200553894043,0.925288200378418,0.9160439968109131,1.0172176361083984,0.9180541038513184,0.9131193161010742,0.918489933013916,0.923875093460083,0.914581298828125,2337.374760389328
53,0.8495118618011475,0.9829344749450684,0.9483864307403564,0.9514703750610352,0.9509801864624023,0.9556469917297363,0.9477207660675049,0.9499528408050537,1.2094783782958984,0.9497189521789551,0.9497673511505127,0.9521176815032959,2328.2047708034515
54,0.8494236469268799,0.9814932346343994,0.9506196975708008,0.9485635757446289,0.9502665996551514,0.9480929374694824,0.94692063331604,1.0653724670410156,0.9438531398773193,0.9460625648498535,0.9498691558837891,0.978557825088501,2342.185879945755
55,0.8250527381896973,0.9481081962585449,0.919313907623291,1.0776615142822266,0.9242138862609863,0.921067476272583,0.9252982139587402,0.9200396537780762,0.9207687377929688,0.9208369255065918,0.9255712032318115,0.9191539287567139,2333.600389480591
56,0.8278777599334717,0.957371711730957,1.0871250629425049,0.9382495880126953,0.939516544342041,0.9369137287139893,0.9297995567321777,0.9309184551239014,0.9257373809814453,0.9235577583312988,0.9225273132324219,0.9256033897399902,2338.6267659664154
57,0.8379497528076172,0.9765849113464355,0.9553403854370117,0.9483599662780762,0.9557650089263916,0.9438538551330566,0.9434318542480469,0.9384760856628418,0.9475350379943848,0.9468176364898682,0.9437205791473389,0.9408054351806641,2341.34241938591
58,0.8474788665771484,0.9910285472869873,0.9483087062835693,0.9546139240264893,0.952204704284668,0.9718997478485107,0.9495928287506104,0.950186014175415,0.948157548904419,1.010819673538208,0.9559342861175537,0.9551467895507812,2274.313780069351
59,0.8090448379516602,0.9354338645935059,0.9082245826721191,0.9044427871704102,0.9060394763946533,0.9143846035003662,0.9061324596405029,0.9090065956115723,0.9073605537414551,0.9089791774749756,0.9041333198547363,0.9048676490783691,2337.4958186149597
60,0.8146543502807617,0.9402124881744385,0.909928560256958,0.9083006381988525,0.919353723526001,1.0333490371704102,0.9089813232421875,0.9056758880615234,0.9055888652801514,0.910797119140625,0.907273530960083,0.9071426391601562,2339.08918428421
61,0.8286120891571045,0.96993088722229,0.9307560920715332,0.9297449588775635,0.9302277565002441,0.9315409660339355,0.9327874183654785,0.9285233020782471,0.9286849498748779,1.201894760131836,0.9313416481018066,0.9248702526092529,2336.3326416015625
62,0.8392605781555176,0.9662086963653564,0.9400980472564697,0.9397392272949219,0.9422488212585449,0.9358782768249512,0.9520890712738037,0.9427611827850342,0.9413163661956787,1.0762114524841309,0.9405817985534668,0.9427580833435059,2322.434479236603
63,0.8372371196746826,0.966256856918335,0.9333512783050537,0.9367647171020508,1.150803804397583,0.9322607517242432,0.9444150924682617,0.9366769790649414,1.1049375534057617,0.9342665672302246,0.9321093559265137,0.9305105209350586,2314.938728094101
64,0.8532078266143799,0.9870939254760742,1.015078067779541,0.9625475406646729,0.959282636642456,0.962501049041748,0.9641997814178467,0.9608886241912842,0.9609737396240234,0.9673795700073242,0.9647216796875,1.3917269706726074,2327.1810233592987
65,0.8383474349975586,0.9662742614746094,0.9404811859130859,1.1803269386291504,0.9426498413085938,0.9406764507293701,0.9424130916595459,0.9449529647827148,1.1455833911895752,0.9445245265960693,0.9378020763397217,0.9423041343688965,2327.5647406578064
66,1.279430866241455,1.1239466667175293,1.1058270931243896,1.3010737895965576,1.2494914531707764,1.3004553318023682,1.0325100421905518,1.0349836349487305,1.035465955734253,1.0666513442993164,1.0608034133911133,1.3045549392700195,2273.681399345398
67,0.8075177669525146,0.9355971813201904,1.0754079818725586,0.9131450653076172,0.9187133312225342,0.9154584407806396,0.9202587604522705,0.9224696159362793,0.9183979034423828,1.1874494552612305,0.9218156337738037,0.9207727909088135,2337.0500886440277
68,0.8532192707061768,0.9933514595031738,1.1231985092163086,0.9623701572418213,0.9625277519226074,0.9632844924926758,0.9578006267547607,1.1007354259490967,0.9572947025299072,0.9629542827606201,0.9599263668060303,1.0189270973205566,2333.4298782348633
69,1.4148361682891846,1.1115014553070068,1.0802273750305176,1.085273265838623,1.0838897228240967,1.0636510848999023,1.0549445152282715,1.0841341018676758,1.0819034576416016,1.081723690032959,1.0789198875427246,1.1866378784179688,2280.7659392356873
70,0.8060991764068604,1.1526672840118408,0.906041145324707,0.909203052520752,0.9190998077392578,0.9146170616149902,0.9064352512359619,0.9084477424621582,0.9085984230041504,0.9111578464508057,0.9081614017486572,0.9103026390075684,2322.240601539612
71,0.8433620929718018,0.972569465637207,1.098571538925171,0.9521574974060059,0.9494671821594238,0.9491770267486572,0.9479968547821045,0.9458057880401611,0.9431459903717041,1.1450204849243164,0.9404633045196533,0.941948413848877,2331.1562008857727
72,1.4248147010803223,1.3802945613861084,1.1138460636138916,1.125016212463379,1.1220929622650146,1.1011402606964111,1.120661973953247,1.120267629623413,1.1251826286315918,1.0939257144927979,1.3520641326904297,1.414830207824707,2305.650993347168
73,1.3421053886413574,1.0467565059661865,1.0248091220855713,1.0294454097747803,1.005535364151001,1.1343834400177002,1.2345385551452637,1.2952392101287842,1.4646997451782227,1.2226107120513916,1.0809459686279297,1.0804495811462402,2269.203830242157
74,0.8330109119415283,0.9488215446472168,0.9357597827911377,0.9375758171081543,0.9345314502716064,0.9304232597351074,0.9328055381774902,0.9289960861206055,0.9369258880615234,1.0887176990509033,0.9262924194335938,0.9302792549133301,2268.596690893173
75,1.5645570755004883,1.1824896335601807,1.1478559970855713,1.1248199939727783,1.149263620376587,1.1386799812316895,1.0638985633850098,1.0622873306274414,1.0583906173706055,1.0634236335754395,1.0626883506774902,1.0651569366455078,2256.215767621994
76,1.305164098739624,1.0324814319610596,1.0008201599121094,1.0795564651489258,1.0089943408966064,1.0016224384307861,0.9964184761047363,1.0432612895965576,1.1687507629394531,1.3169474601745605,1.2494757175445557,1.2935512065887451,2265.458241224289
77,0.8107409477233887,0.9305703639984131,0.903740406036377,0.9012112617492676,0.9101119041442871,0.9017155170440674,0.9000141620635986,1.0112111568450928,0.8978054523468018,0.9013326168060303,0.9120349884033203,0.8998007774353027,2330.1072056293488
78,0.8311572074890137,0.9642949104309082,0.9300384521484375,0.9314916133880615,0.9368703365325928,0.9922037124633789,0.928596019744873,0.923954963684082,0.9270157814025879,0.9280605316162109,0.9355916976928711,0.9295303821563721,2341.671666622162
79,0.8317697048187256,0.9341957569122314,0.9135816097259521,0.913623571395874,0.9160542488098145,0.9202580451965332,0.9151158332824707,0.9095666408538818,0.9200799465179443,0.9195892810821533,0.9245986938476562,0.9252169132232666,2341.588054418564
80,0.8224732875823975,0.9506168365478516,0.9218099117279053,0.9266715049743652,0.924095630645752,0.9215073585510254,0.9233484268188477,0.9221749305725098,0.9203195571899414,0.9188878536224365,0.9128251075744629,0.90956711769104,2332.49964594841
81,1.39414381980896,1.1189017295837402,1.086721658706665,1.2777373790740967,0.9972188472747803,0.9337639808654785,0.9377288818359375,0.9296927452087402,0.9288985729217529,0.9314460754394531,0.9318463802337646,0.9339156150817871,2255.441972732544
82,0.8253951072692871,0.957622766494751,0.9279563426971436,0.9267966747283936,1.1558618545532227,0.9348442554473877,0.9280436038970947,0.9362244606018066,0.9283337593078613,0.929044246673584,0.9358954429626465,0.9415955543518066,2339.6378688812256
83,1.3273940086364746,1.1232905387878418,0.9499392509460449,0.9070451259613037,0.9092621803283691,0.8836638927459717,0.86539626121521,0.8577280044555664,0.8560748100280762,1.6221997737884521,1.3839225769042969,1.4751672744750977,2315.1795098781586
84,0.8313171863555908,0.9582717418670654,0.9255087375640869,0.9265804290771484,1.0330493450164795,0.9310810565948486,0.9216170310974121,0.9220871925354004,1.0966179370880127,0.9247782230377197,0.9271092414855957,0.9155030250549316,2337.4010412693024
85,0.848933219909668,0.973503828048706,0.9425754547119141,0.9505009651184082,0.9464116096496582,1.2789218425750732,0.9402179718017578,0.9398493766784668,0.9569456577301025,0.9412479400634766,0.9379172325134277,1.0441639423370361,2293.026918411255
86,0.8176064491271973,0.9328389167785645,1.2031254768371582,0.913383960723877,0.9225070476531982,0.9097123146057129,1.0124919414520264,0.9158885478973389,0.9195511341094971,0.9269533157348633,0.934279203414917,0.9228653907775879,2341.901969432831
87,0.8092567920684814,0.9410054683685303,0.9023723602294922,0.9098005294799805,0.904651403427124,0.9053974151611328,0.9045355319976807,0.9097259044647217,1.0576200485229492,0.9021790027618408,0.9045560359954834,0.9103529453277588,2331.0422163009644
88,0.8003473281860352,0.9465014934539795,0.8978276252746582,0.8999311923980713,0.9994275569915771,0.9057464599609375,0.9005422592163086,0.8982713222503662,0.9406933784484863,0.898535966873169,0.8980667591094971,0.8976683616638184,2328.6442408561707
89,1.3970332145690918,1.1113450527191162,1.0813889503479004,1.089097261428833,1.0621511936187744,1.0842154026031494,1.0793557167053223,1.0855259895324707,1.0798685550689697,1.0822434425354004,1.1195471286773682,1.2359158992767334,2239.049166202545
90,0.8335113525390625,0.9663445949554443,0.9267349243164062,0.9286038875579834,0.9277124404907227,0.9358382225036621,0.9243507385253906,0.930044412612915,0.9254283905029297,0.9819748401641846,0.9297041893005371,0.9245090484619141,2341.294214487076
91,0.8030605316162109,0.917102575302124,0.9016542434692383,0.8975353240966797,1.0800457000732422,0.8967938423156738,0.8997597694396973,0.8932301998138428,0.8960320949554443,0.8920779228210449,0.9000239372253418,0.8985347747802734,2328.265908718109
92,0.8204765319824219,0.9353194236755371,0.9161381721496582,0.9213240146636963,0.9223997592926025,0.9284014701843262,0.9194846153259277,0.9543440341949463,0.9188578128814697,0.9239611625671387,0.9208087921142578,1.1081876754760742,2337.7955451011658
93,0.8633601665496826,1.2925243377685547,1.2793941497802734,0.9673359394073486,0.9698812961578369,0.9809074401855469,0.9670321941375732,0.9654922485351562,0.9714014530181885,0.9702157974243164,0.9717817306518555,0.9701926708221436,2288.0675070285797
94,0.8369038105010986,0.9812226295471191,0.9373221397399902,0.9533684253692627,0.9408800601959229,0.9864373207092285,0.9407036304473877,0.9465765953063965,0.9386491775512695,1.036597490310669,0.9456512928009033,0.95318603515625,2274.112646818161
95,1.3368427753448486,1.1455984115600586,1.0855839252471924,1.0894145965576172,1.1041204929351807,1.0972578525543213,1.100945234298706,1.330286979675293,1.3071060180664062,1.4159760475158691,1.3509316444396973,1.3100926876068115,2273.7271707057953
96,0.8241677284240723,0.952167272567749,0.925757646560669,0.9276196956634521,0.9300699234008789,0.9290101528167725,0.9284226894378662,0.9306504726409912,0.9242939949035645,0.9312012195587158,0.9296302795410156,0.9287867546081543,2337.3231132030487
97,0.842921257019043,0.9783380031585693,0.9425575733184814,0.9454667568206787,0.9459264278411865,1.214712381362915,0.9342799186706543,0.9389519691467285,0.9331116676330566,0.9402549266815186,0.9350640773773193,0.9382133483886719,2311.9924716949463
98,0.8086810111999512,0.9227902889251709,0.8944499492645264,0.907757043838501,0.903862476348877,0.9045798778533936,0.9021666049957275,0.9037714004516602,0.8993775844573975,0.9021954536437988,0.9101617336273193,0.9044413566589355,2341.141709804535
99,0.8452615737915039,0.969806432723999,0.9549450874328613,0.9515700340270996,0.9542505741119385,0.9525835514068604,0.949871301651001,0.9530255794525146,0.9476191997528076,0.9521529674530029,0.9504384994506836,0.9490854740142822,2327.5683510303497
